1505874600000,3888.65000000,3888.65000000,3888.65000000,3888.65000000,0.00000000,1505874779999,0.00000000,0,0.00000000,0.00000000,7529.66162465
1505874780000,3898.84000000,3904.97000000,3878.93000000,3878.93000000,0.97150700,1505874959999,3788.79528331,11,0.07921400,308.84503176,7530.48534174
1505874960000,3878.93000000,3900.00000000,3878.93000000,3894.43000000,1.64546700,1505875139999,6396.70681497,23,0.16576400,644.84196000,7529.98806263
1505875140000,3890.00000000,3908.98000000,3878.93000000,3878.93000000,0.57422600,1505875319999,2230.07333485,15,0.09654300,377.12818734,7529.88756263
1505875320000,3875.38000000,3875.38000000,3875.38000000,3875.38000000,0.18174600,1505875499999,704.33481348,4,0.00000000,0.00000000,7529.91132677
1505875500000,3875.38000000,3875.38000000,3875.38000000,3875.38000000,0.00000000,1505875679999,0.00000000,0,0.00000000,0.00000000,7529.91132677
1505875680000,3880.00000000,3880.00000000,3880.00000000,3880.00000000,0.17355000,1505875859999,673.37400000,4,0.00000000,0.00000000,7529.85332677
1505875860000,3880.00000000,3880.00000000,3880.00000000,3880.00000000,0.00000000,1505876039999,0.00000000,0,0.00000000,0.00000000,7530.48565591
1505876040000,3880.00000000,3908.99000000,3880.00000000,3908.99000000,1.48879700,1505876219999,5776.55299778,11,0.00202200,7.86599778,7530.48565591
1505876220000,3894.50000000,3894.50000000,3875.38000000,3875.38000000,2.59421800,1505876399999,10073.29220578,15,0.00000000,0.00000000,7529.09898869
1505876400000,3875.38000000,3875.38000000,3875.38000000,3875.38000000,0.00000000,1505876579999,0.00000000,0,0.00000000,0.00000000,7528.47008674
1505876580000,3876.01000000,3876.01000000,3876.01000000,3876.01000000,0.14669200,1505876759999,568.57965892,4,0.00000000,0.00000000,7528.45871274
1505876760000,3890.00000000,3904.87000000,3876.02000000,3876.02000000,1.83343000,1505876939999,7124.86853589,22,0.09402300,367.10811201,7528.37410576
1505876940000,3875.38000000,3890.13000000,3875.38000000,3875.38000000,3.12212400,1505877119999,12119.89856396,15,0.00000000,0.00000000,7528.98274170
1505877120000,3900.00000000,3904.76000000,3875.38000000,3875.38000000,0.18063800,1505877299999,700.19695459,9,0.00561300,21.90789788,7528.47896659
1505877300000,3890.27000000,3899.98000000,3875.88000000,3890.00000000,2.02431300,1505877479999,7857.79020937,26,0.38528300,1495.25577606,7527.88315269
1505877480000,3890.00000000,3898.97000000,3875.38000000,3898.97000000,2.00003100,1505877659999,7753.38506360,16,0.10341700,403.21978049,7526.14005269
1505877660000,3898.97000000,3898.97000000,3876.01000000,3898.95000000,0.61259000,1505877839999,2381.99024174,27,0.31437700,1225.74203761,7525.00214815
1505877840000,3898.95000000,3900.00000000,3898.95000000,3900.00000000,3.40028500,1505878019999,13258.07196790,37,3.19332400,12451.13048005,7524.32717795
1505878020000,3900.00000000,3900.00000000,3877.02000000,3877.02000000,1.55170300,1505878199999,6029.32857286,12,0.00000000,0.00000000,7519.52329807
1505878200000,3890.00000000,3900.00000000,3878.03000000,3899.99000000,0.69408600,1505878379999,2698.71951351,19,0.18860600,735.56282291,7519.24562955
1505878380000,3890.00000000,3894.00000000,3888.00000000,3888.00000000,1.04058900,1505878559999,4049.57763400,18,0.00000000,0.00000000,7519.24562955
1505878560000,3899.99000000,3899.99000000,3878.89000000,3878.89000000,0.37249100,1505878739999,1446.29873243,8,0.06653400,259.48193466,7518.82234205
1505878740000,3878.88000000,3890.00000000,3875.38000000,3876.00000000,1.68820900,1505878919999,6552.13956131,10,0.00200000,7.78000000,7518.82234205
1505878920000,3876.00000000,3888.03000000,3875.38000000,3876.38000000,2.24112900,1505879099999,8694.84535801,16,0.00000000,0.00000000,7498.79326053
1505879100000,3876.38000000,3876.38000000,3876.38000000,3876.38000000,0.00000000,1505879279999,0.00000000,0,0.00000000,0.00000000,7498.12604722
1505879280000,3876.38000000,3876.38000000,3876.38000000,3876.38000000,0.00000000,1505879459999,0.00000000,0,0.00000000,0.00000000,7495.65701285
1505879460000,3875.38000000,3875.38000000,3875.38000000,3875.38000000,4.95795800,1505879639999,19213.97127404,2,0.00000000,0.00000000,7498.17868079
1505879640000,3875.88000000,3875.88000000,3875.88000000,3875.88000000,0.56471300,1505879819999,2188.75982244,7,0.00000000,0.00000000,7497.66061436
1505879820000,3899.30000000,3899.30000000,3875.93000000,3875.93000000,1.07795000,1505879999999,4181.40195413,8,0.14285400,557.03060220,7497.66061436
1505880000000,3875.91000000,3875.91000000,3875.91000000,3875.91000000,0.04991900,1505880179999,193.48155129,4,0.00000000,0.00000000,7497.63144727
1505880180000,3875.91000000,3875.91000000,3875.91000000,3875.91000000,0.00000000,1505880359999,0.00000000,0,0.00000000,0.00000000,7497.31844727
1505880360000,3875.91000000,3875.91000000,3875.91000000,3875.91000000,0.16551200,1505880539999,641.50961592,2,0.00000000,0.00000000,7497.16131376
1505880540000,3875.91000000,3875.91000000,3875.91000000,3875.91000000,0.34025500,1505880719999,1318.79775705,2,0.00000000,0.00000000,7496.35655396
1505880720000,3874.09000000,3875.00000000,3870.00000000,3870.00000000,0.27578500,1505880899999,1068.28437891,11,0.25731800,996.81708891,7495.93054554
1505880900000,3851.03000000,3851.04000000,3851.03000000,3851.04000000,0.21020700,1505881079999,809.51421662,5,0.00000000,0.00000000,7498.45608413
1505881080000,3851.07000000,3852.00000000,3851.07000000,3851.07000000,0.68973600,1505881259999,2656.40786322,8,0.00000000,0.00000000,7494.95608413
1505881260000,3851.07000000,3864.92000000,3845.46000000,3845.46000000,2.79164700,1505881439999,10759.64969594,21,0.69305700,2665.48388436,7490.77175116
1505881440000,3840.00000000,3850.00000000,3830.00000000,3830.91000000,4.28417100,1505881619999,16412.00439374,46,0.44079400,1688.68154377,7491.62090116
1505881620000,3830.91000000,3830.91000000,3823.00000000,3830.91000000,4.78358500,1505881799999,18310.11786342,42,2.02677600,7763.54444592,7490.82090116
1505881800000,3823.01000000,3840.00000000,3823.01000000,3840.00000000,1.32689400,1505881979999,5078.70858430,8,0.00200000,7.68000000,7488.68964659
1505881980000,3840.00000000,3840.00000000,3823.05000000,3823.06000000,1.18282400,1505882159999,4529.52980051,14,0.00000000,0.00000000,7488.48964659
1505882160000,3823.16000000,3850.00000000,3823.06000000,3830.00000000,0.36082300,1505882339999,1382.99443830,10,0.16604800,637.29364000,7488.38689731
1505882340000,3824.00000000,3830.00000000,3823.08000000,3830.00000000,0.94404700,1505882519999,3610.12717724,13,0.36982800,1414.50347400,7488.31039080
1505882520000,3830.00000000,3849.99000000,3830.00000000,3840.00000000,1.86561200,1505882699999,7158.56921905,9,0.64014000,2459.41286975,7488.00722174
1505882700000,3849.99000000,3849.99000000,3832.03000000,3832.03000000,1.38629700,1505882879999,5331.22393190,14,1.37743200,5297.25298595,7487.42480300
1505882880000,3833.01000000,3838.08000000,3833.01000000,3838.08000000,0.52491400,1505883059999,2014.13828153,5,0.00000000,0.00000000,7486.60675379
1505883060000,3838.49000000,3838.49000000,3834.03000000,3834.03000000,0.59848900,1505883239999,2294.98379538,17,0.00000000,0.00000000,7486.56582500
1505883240000,3834.03000000,3849.98000000,3834.03000000,3849.98000000,1.83045900,1505883419999,7028.05292622,34,0.30431400,1171.60281372,7488.13229127
1505883420000,3836.01000000,3849.98000000,3836.01000000,3849.98000000,0.59508700,1505883599999,2290.54670057,9,0.55741000,2146.01735180,7487.47962298
1505883600000,3849.98000000,3850.00000000,3842.00000000,3842.10000000,5.12649600,1505883779999,19717.15256475,18,3.03053500,11664.28015065,7487.32962298
1505883780000,3850.00000000,3850.00000000,3822.01000000,3823.02000000,1.63513300,1505883959999,6273.14841952,26,0.42776300,1645.64574443,7486.49981088
1505883960000,3823.02000000,3849.99000000,3823.02000000,3845.00000000,0.50525000,1505884139999,1937.06856584,17,0.22409600,862.20761078,7484.11374281
1505884140000,3822.99000000,3823.00000000,3822.99000000,3823.00000000,0.53932100,1505884319999,2061.82333476,19,0.00000000,0.00000000,7498.21955851
1505884320000,3823.00000000,3833.97000000,3823.00000000,3825.00000000,1.23090800,1505884499999,4713.38168490,23,0.00000000,0.00000000,7498.21711795
1505884500000,3840.00000000,3840.00000000,3825.00000000,3825.00000000,1.08663900,1505884679999,4166.83149000,26,0.00200000,7.68000000,7497.89171795
1505884680000,3825.00000000,3849.99000000,3822.00000000,3849.99000000,0.40457300,1505884859999,1549.50481192,17,0.09977800,384.14430222,7494.90897253
1505884860000,3823.02000000,3840.00000000,3823.01000000,3823.01000000,1.29219800,1505885039999,4947.36037723,29,0.10960900,420.89820677,7494.90897253
1505885040000,3823.01000000,3834.99000000,3823.01000000,3834.97000000,0.38818700,1505885219999,1486.99322312,13,0.15234400,584.20078052,7494.85647253
1505885220000,3823.03000000,3826.98000000,3820.95000000,3820.95000000,2.52357800,1505885399999,9647.86433632,31,0.00000000,0.00000000,7493.67875474
1505885400000,3820.95000000,3835.00000000,3820.00000000,3820.00000000,3.17361800,1505885579999,12130.72993284,13,0.08383800,321.51873000,7493.64017300
1505885580000,3830.00000000,3849.89000000,3820.00000000,3849.82000000,1.28015600,1505885759999,4908.22071323,11,0.36961700,1422.93965323,7492.58858933
1505885760000,3849.68000000,3850.01000000,3849.68000000,3850.00000000,2.92633900,1505885939999,11266.14001040,21,1.79662300,6916.73259190,7492.58881797
1505885940000,3860.00000000,3860.00000000,3860.00000000,3860.00000000,0.26576900,1505886119999,1025.86834000,3,0.26432700,1020.30222000,7488.36561570
1505886120000,3860.02000000,3860.02000000,3860.02000000,3860.02000000,0.09037500,1505886299999,348.84930750,3,0.00000000,0.00000000,7488.02080682
1505886300000,3861.32000000,3870.00000000,3861.32000000,3870.00000000,1.33040600,1505886479999,5144.27473240,9,0.82458600,3191.14185000,7485.81169037
1505886480000,3870.00000000,3880.00000000,3860.00000000,3880.00000000,5.12381100,1505886659999,19840.94882464,27,4.04139400,15662.65544000,7485.80410132
1505886660000,3870.00000000,3880.00000000,3847.35000000,3847.35000000,2.03517100,1505886839999,7873.44942875,22,0.82984300,3219.76258157,7483.25859245
1505886840000,3863.68000000,3870.00000000,3845.01000000,3849.98000000,4.34095700,1505887019999,16759.39028845,22,1.49954400,5790.88577253,7482.06090427
1505887020000,3850.01000000,3870.00000000,3850.01000000,3851.00000000,3.68897800,1505887199999,14225.46735230,18,0.28723200,1111.58750000,7481.66044928
1505887200000,3851.00000000,3870.00000000,3850.00000000,3870.00000000,3.38567000,1505887379999,13072.47887588,27,0.64119900,2476.79426000,7480.66041848
1505887380000,3870.00000000,3879.19000000,3870.00000000,3879.19000000,3.50749500,1505887559999,13590.49472417,18,2.21334100,8582.10654047,7480.66285904
1505887560000,3870.07000000,3880.00000000,3870.07000000,3870.17000000,0.17495600,1505887739999,677.17143319,13,0.00692300,26.86124000,7479.56641388
1505887740000,3870.17000000,3870.17000000,3870.00000000,3870.00000000,1.24764300,1505887919999,4828.51849724,19,0.14776500,571.86532650,7478.99132353
1505887920000,3870.10000000,3870.10000000,3870.00000000,3870.10000000,1.27608500,1505888099999,4938.54972080,9,1.05770800,4093.43073080,7478.60366853
1505888100000,3870.01000000,3870.01000000,3870.01000000,3870.01000000,0.38298500,1505888279999,1482.15577985,10,0.00000000,0.00000000,7476.41369115
1505888280000,3870.01000000,3876.62000000,3870.01000000,3876.62000000,0.58227800,1505888459999,2257.08753453,15,0.00000000,0.00000000,7476.34254036
1505888460000,3876.62000000,3894.96000000,3876.62000000,3877.01000000,0.68384800,1505888639999,2658.34317302,12,0.44931300,1749.11389144,7467.76305920
1505888640000,3877.01000000,3895.00000000,3877.01000000,3877.02000000,1.40964700,1505888819999,5471.08829043,25,0.32820400,1278.31048806,7467.76305920
1505888820000,3899.36000000,3899.37000000,3877.03000000,3899.37000000,2.89944700,1505888999999,11304.32910994,26,2.82530900,11016.89353628,7468.09398090
1505889000000,3900.00000000,3910.00000000,3900.00000000,3910.00000000,2.00094000,1505889179999,7807.12832000,22,2.00094000,7807.12832000,7468.09398090
1505889180000,3919.99000000,3919.99000000,3880.09000000,3880.09000000,2.23033300,1505889359999,8741.35861855,11,2.19667200,8610.75090906,7468.93806947
1505889360000,3919.79000000,3938.99000000,3919.79000000,3938.00000000,2.48787100,1505889539999,9767.00864797,26,2.48787100,9767.00864797,7468.93806947
1505889540000,3938.00000000,3938.00000000,3883.16000000,3938.00000000,3.28607600,1505889719999,12862.18965663,47,3.18772500,12480.27585888,7467.17344698
1505889720000,3886.40000000,3940.00000000,3883.43000000,3938.00000000,5.65213100,1505889899999,22166.90986623,50,2.86533800,11285.07478101,7467.07100642
1505889900000,3939.99000000,3947.34000000,3939.99000000,3947.34000000,4.97842800,1505890079999,19637.01009791,19,4.97842800,19637.01009791,7466.52342130
1505890080000,3946.90000000,3946.90000000,3946.90000000,3946.90000000,0.41780000,1505890259999,1649.01482000,1,0.41780000,1649.01482000,7466.30034578
1505890260000,3946.90000000,3948.99000000,3908.51000000,3948.99000000,1.36511600,1505890439999,5380.79472602,37,0.95610200,3771.61776976,7466.30034578
1505890440000,3948.99000000,3948.99000000,3948.99000000,3948.99000000,0.18672100,1505890619999,737.35936179,1,0.18672100,737.35936179,7470.69591947
1505890620000,3948.90000000,3950.00000000,3919.89000000,3950.00000000,4.41930100,1505890799999,17404.53071759,37,4.07792300,16065.24121441,7470.67091947
1505890800000,3950.00000000,3956.61000000,3920.04000000,3956.61000000,1.39707400,1505890979999,5525.80312940,20,1.36691300,5407.57080296,7469.35489615
1505890980000,3953.00000000,3970.00000000,3940.80000000,3970.00000000,4.24082900,1505891159999,16741.89334954,21,4.24082900,16741.89334954,7469.35545935
1505891160000,3970.00000000,3970.00000000,3925.13000000,3925.13000000,7.59120700,1505891339999,30063.47949110,51,7.12738300,28238.67485100,7469.34914953
1505891340000,3940.00000000,3970.00000000,3940.00000000,3969.99000000,4.55416500,1505891519999,18012.36626474,52,4.20557000,16638.89847879,7477.99770050
1505891520000,3969.99000000,3969.99000000,3940.01000000,3968.00000000,1.49546900,1505891699999,5928.26499704,46,1.26434800,5017.22218006,7476.98611437
1505891700000,3968.00000000,3970.00000000,3940.03000000,3941.05000000,1.98117600,1505891879999,7862.31315040,47,1.89248200,7512.80203889,7474.70906113
1505891880000,3968.99000000,3970.00000000,3940.01000000,3940.01000000,3.75726300,1505892059999,14871.03825678,37,3.50677800,13883.97752717,7473.13646355
1505892060000,3970.00000000,3988.83000000,3940.00000000,3941.01000000,1.80539500,1505892239999,7137.30981404,52,0.63243100,2515.51412348,7471.13642858
1505892240000,3941.02000000,3941.02000000,3910.71000000,3940.00000000,5.68044600,1505892419999,22326.86836506,59,0.32044200,1261.11041000,7471.05011643
1505892420000,3920.00000000,3949.62000000,3910.77000000,3949.50000000,0.80767700,1505892599999,3174.74443862,31,0.21930100,866.14759020,7468.95570941
1505892600000,3949.47000000,3956.90000000,3910.85000000,3911.03000000,2.52470600,1505892779999,9973.48160376,36,2.24442900,8873.75288807,7470.29227060
1505892780000,3956.90000000,3979.91000000,3911.11000000,3979.90000000,1.80979800,1505892959999,7174.56702420,45,1.45877700,5801.56959881,7470.29227060
1505892960000,3979.90000000,3979.90000000,3979.90000000,3979.90000000,0.00000000,1505893139999,0.00000000,0,0.00000000,0.00000000,7468.65597516
1505893140000,3979.90000000,3979.90000000,3979.90000000,3979.90000000,0.00000000,1505893319999,0.00000000,0,0.00000000,0.00000000,7467.92466488
1505893320000,3979.90000000,3979.90000000,3979.90000000,3979.90000000,0.00000000,1505893499999,0.00000000,0,0.00000000,0.00000000,7466.25414743
1505893500000,3979.90000000,3979.90000000,3979.90000000,3979.90000000,0.00000000,1505893679999,0.00000000,0,0.00000000,0.00000000,7466.23026584
1505893680000,3979.90000000,3979.90000000,3979.90000000,3979.90000000,0.00000000,1505893859999,0.00000000,0,0.00000000,0.00000000,7466.22926584
1505893860000,3979.70000000,3979.70000000,3979.70000000,3979.70000000,0.07294800,1505894039999,290.31115560,11,0.07294800,290.31115560,7466.22014223
1505894040000,3977.36000000,3977.37000000,3913.51000000,3913.53000000,2.93943200,1505894219999,11599.92142257,19,2.81161600,11099.71010655,7466.42032879
1505894220000,3977.33000000,3977.37000000,3913.63000000,3913.89000000,1.44820600,1505894399999,5729.49625574,49,0.96846900,3851.91757637,7466.40065452
1505894400000,3913.91000000,3979.98000000,3913.91000000,3979.98000000,2.14672900,1505894579999,8509.12329380,36,1.65491400,6584.14449591,7466.40065452
1505894580000,3979.89000000,3979.99000000,3914.19000000,3979.99000000,2.49328900,1505894759999,9913.01655060,43,2.33806300,9305.43249366,7466.36361264
1505894760000,3979.99000000,3979.99000000,3979.99000000,3979.99000000,0.00000000,1505894939999,0.00000000,0,0.00000000,0.00000000,7466.36361264
1505894940000,3976.00000000,3977.33000000,3921.01000000,3921.01000000,2.94876600,1505895119999,11645.92361398,10,2.81803300,11133.31821365,7466.22884691
1505895120000,3921.13000000,3979.99000000,3921.13000000,3921.22000000,4.22946300,1505895299999,16795.14387728,17,3.67626000,14625.93102620,7466.21834691
1505895300000,3977.31000000,3977.31000000,3921.22000000,3976.31000000,0.95493700,1505895479999,3797.29133330,12,0.94809400,3770.45842484,7466.21834691
1505895480000,3976.31000000,3976.31000000,3976.31000000,3976.31000000,0.00000000,1505895659999,0.00000000,0,0.00000000,0.00000000,7465.69084462
1505895660000,3956.60000000,3956.60000000,3925.06000000,3925.06000000,0.00644600,1505895839999,25.42796360,3,0.00244600,9.67784360,7463.95120834
1505895840000,3950.00000000,3950.01000000,3950.00000000,3950.01000000,0.15990500,1505896019999,631.62575000,3,0.05990500,236.62475000,7474.81002272
1505896020000,3956.58000000,3956.60000000,3920.00000000,3920.05000000,4.61540700,1505896199999,18191.89946533,52,4.04830500,15967.10453293,7474.81002272
1505896200000,3920.05000000,3976.30000000,3920.05000000,3976.29000000,4.36168000,1505896379999,17315.09591605,42,4.19097200,16645.91202065,7474.81002272
1505896380000,3920.25000000,3976.19000000,3920.25000000,3976.16000000,0.36092400,1505896559999,1423.77754902,21,0.15837000,629.70528492,7474.48552171
1505896560000,3976.16000000,3976.17000000,3920.52000000,3950.00000000,2.97367600,1505896739999,11750.20150175,27,2.92135500,11544.60529715,7473.99002171
1505896740000,3959.68000000,3959.70000000,3920.61000000,3959.68000000,0.08167900,1505896919999,323.41358484,10,0.07997700,316.68421140,7473.96908294
1505896920000,3959.68000000,3959.68000000,3928.14000000,3928.16000000,0.18010900,1505897099999,710.49218613,18,0.06198700,244.53091745,7473.23738414
1505897100000,3944.87000000,3944.87000000,3928.20000000,3944.87000000,0.29966700,1505897279999,1180.47883246,19,0.19963800,787.54491466,7477.34465147
1505897280000,3944.87000000,3944.87000000,3928.22000000,3928.22000000,0.18743300,1505897459999,737.73126706,14,0.08728300,344.32003406,7476.97446728
1505897460000,3944.84000000,3944.84000000,3928.24000000,3944.83000000,0.57818700,1505897639999,2280.25854283,20,0.54251900,2140.14607851,7474.03276633
1505897640000,3928.24000000,3944.83000000,3928.24000000,3928.24000000,0.23342400,1505897819999,917.65154754,12,0.04256200,167.89980466,7474.03276633
1505897820000,3944.80000000,3944.84000000,3928.25000000,3944.80000000,0.99902200,1505897999999,3938.49085766,17,0.85118600,3357.75409066,7473.99408631
1505898000000,3928.25000000,3944.80000000,3928.25000000,3944.76000000,0.88537900,1505898179999,3487.02028634,22,0.54661200,2156.25881859,7473.99408631
1505898180000,3944.77000000,3947.89000000,3928.25000000,3928.26000000,10.34417500,1505898359999,40777.01490506,33,9.70653400,38272.19857024,7473.99408631
1505898360000,3940.87000000,3940.87000000,3928.26000000,3940.86000000,2.87289600,1505898539999,11303.61345314,18,1.43789600,5666.56035314,7461.79519568
1505898540000,3940.86000000,3940.86000000,3940.86000000,3940.86000000,0.10232800,1505898719999,403.26032208,13,0.10232800,403.26032208,7461.66363141
1505898720000,3940.84000000,3940.84000000,3928.35000000,3928.35000000,0.15372200,1505898899999,605.62797675,3,0.14044500,553.47127380,7461.63013990
1505898900000,3940.84000000,3940.85000000,3928.46000000,3928.46000000,0.50622700,1505899079999,1989.47783268,10,0.06339300,249.82217704,7461.46634629
1505899080000,3940.84000000,3942.89000000,3940.84000000,3942.89000000,2.62435500,1505899259999,10342.47265294,19,2.50962700,9890.34337230,7461.46634629
1505899260000,3942.89000000,3947.89000000,3930.60000000,3947.87000000,3.91652400,1505899439999,15429.28739920,17,2.10435500,8306.37592780,7459.43634629
1505899440000,3947.89000000,3953.62000000,3930.73000000,3953.62000000,0.96770400,1505899619999,3819.03175796,30,0.87617200,3459.24417960,7459.43634629
1505899620000,3953.62000000,3953.62000000,3953.62000000,3953.62000000,1.02168700,1505899799999,4039.36215694,25,1.02168700,4039.36215694,7459.43634629
1505899800000,3953.62000000,3976.17000000,3953.62000000,3976.17000000,1.56659900,1505899979999,6196.78184785,14,1.56659900,6196.78184785,7459.42150342
1505899980000,3960.00000000,3960.00000000,3954.17000000,3954.17000000,0.08839600,1505900159999,349.54447132,4,0.08639600,341.62447132,7459.42150342
1505900160000,3950.00000000,3950.00000000,3931.10000000,3931.10000000,0.04200000,1505900339999,165.14400000,2,0.00000000,0.00000000,7459.30457552
1505900340000,3931.10000000,3954.10000000,3931.10000000,3954.10000000,0.31584500,1505900519999,1248.84573050,9,0.31423700,1242.52452170,7429.30457552
1505900520000,3954.10000000,3954.10000000,3954.10000000,3954.10000000,0.00000000,1505900699999,0.00000000,0,0.00000000,0.00000000,7377.28666497
1505900700000,3931.10000000,3931.11000000,3928.13000000,3928.13000000,2.77939300,1505900879999,10923.76001933,7,0.00000000,0.00000000,7377.96057980
1505900880000,3927.86000000,3927.86000000,3927.86000000,3927.86000000,0.01064600,1505901059999,41.81599756,1,0.01064600,41.81599756,7376.97369232
1505901060000,3927.76000000,3927.76000000,3927.76000000,3927.76000000,0.03393000,1505901239999,133.26889680,3,0.03393000,133.26889680,7376.96270332
1505901240000,3920.21000000,3927.86000000,3920.21000000,3927.86000000,0.36981200,1505901419999,1449.75176242,6,0.00144600,5.67968556,7372.80784072
1505901420000,3927.86000000,3927.86000000,3927.86000000,3927.86000000,0.00000000,1505901599999,0.00000000,0,0.00000000,0.00000000,7372.80784072
1505901600000,3920.21000000,3920.21000000,3920.21000000,3920.21000000,0.04253300,1505901779999,166.73829193,1,0.00000000,0.00000000,7372.80784072
1505901780000,3920.21000000,3920.21000000,3920.21000000,3920.21000000,0.00000000,1505901959999,0.00000000,0,0.00000000,0.00000000,7372.59761190
1505901960000,3920.21000000,3920.21000000,3920.21000000,3920.21000000,0.00000000,1505902139999,0.00000000,0,0.00000000,0.00000000,7372.59761190
1505902140000,3927.85000000,3927.85000000,3920.21000000,3920.21000000,2.67286700,1505902319999,10488.62596357,13,2.63319300,10333.09555203,7380.08914016
1505902320000,3927.85000000,3927.86000000,3920.21000000,3927.85000000,3.61152400,1505902499999,14177.15443999,11,2.42430800,9522.32743587,7366.08226111
1505902500000,3927.85000000,3927.86000000,3920.00000000,3920.00000000,3.57651400,1505902679999,14038.07012922,20,3.57451400,14030.23012922,7365.84612023
1505902680000,3913.83000000,3913.83000000,3859.31000000,3890.67000000,2.40371800,1505902859999,9341.76216018,35,1.61244800,6287.94455648,7365.84612023
1505902860000,3859.31000000,3890.68000000,3859.31000000,3890.68000000,4.38305600,1505903039999,17039.55501984,21,3.95259000,15378.25328138,7365.77567775
1505903040000,3900.00000000,3915.44000000,3890.68000000,3890.68000000,0.35711300,1505903219999,1393.45719996,20,0.30249800,1180.91043176,7365.50648282
1505903220000,3890.68000000,3900.00000000,3885.23000000,3885.38000000,0.92960800,1505903399999,3612.33727504,13,0.00812700,31.69530000,7365.12812854
1505903400000,3910.00000000,3914.43000000,3910.00000000,3914.43000000,0.35742600,1505903579999,1398.92938013,10,0.35742600,1398.92938013,7365.12523018
1505903580000,3914.43000000,3914.43000000,3885.57000000,3914.42000000,0.15383300,1505903759999,601.54314065,7,0.13217000,517.37003774,7365.12423018
1505903760000,3914.42000000,3915.44000000,3885.61000000,3915.44000000,0.65266700,1505903939999,2554.25377833,18,0.62103200,2431.33250598,7365.08175392
1505903940000,3912.08000000,3930.00000000,3912.08000000,3928.64000000,1.91400200,1505904119999,7497.59817728,37,1.81102100,7094.72826680,7363.98175392
1505904120000,3928.64000000,3928.64000000,3915.44000000,3915.44000000,0.14452600,1505904299999,567.53628704,9,0.12525800,492.09358912,7363.48155392
1505904300000,3915.44000000,3928.64000000,3912.09000000,3912.09000000,1.02663300,1505904479999,4030.71495889,17,0.89570300,3518.25704149,7363.27254059
1505904480000,3923.74000000,3923.75000000,3923.73000000,3923.75000000,0.42007000,1505904659999,1648.24795568,8,0.42007000,1648.24795568,7356.04276334
1505904660000,3922.77000000,3923.75000000,3922.73000000,3922.73000000,0.49411200,1505904839999,1938.42229376,15,0.49411200,1938.42229376,7356.00795831
1505904840000,3921.80000000,3928.35000000,3917.92000000,3928.35000000,2.81544300,1505905019999,11032.32400125,13,2.81544300,11032.32400125,7355.98245831
1505905020000,3928.35000000,3928.35000000,3928.35000000,3928.35000000,0.19178400,1505905199999,753.39467640,6,0.19178400,753.39467640,7355.98245831
1505905200000,3928.35000000,3928.35000000,3913.12000000,3927.99000000,3.01034400,1505905379999,11788.35339605,14,0.56978800,2238.14140356,7355.98245831
1505905380000,3912.09000000,3927.99000000,3912.09000000,3912.09000000,0.73991600,1505905559999,2894.62431264,14,0.00039800,1.56334002,7355.98245831
1505905560000,3912.08000000,3927.54000000,3912.08000000,3912.09000000,1.38054100,1505905739999,5417.79816681,18,1.10020800,4321.11049865,7355.98245831
1505905740000,3912.10000000,3926.54000000,3912.09000000,3926.52000000,5.41919900,1505905919999,21231.03487147,24,2.11879000,8319.50681612,7357.92247639
1505905920000,3926.52000000,3926.52000000,3900.00000000,3903.57000000,2.54498100,1505906099999,9935.91401702,21,1.85239900,7231.11299208,7357.89783475
1505906100000,3910.00000000,3926.52000000,3885.24000000,3926.52000000,0.69317000,1505906279999,2707.66980008,19,0.40055000,1570.77087128,7358.76017775
1505906280000,3926.52000000,3926.52000000,3926.51000000,3926.51000000,0.88948900,1505906459999,3492.59168912,17,0.88948900,3492.59168912,7359.18498544
1505906460000,3926.52000000,3928.36000000,3919.30000000,3928.36000000,4.16656100,1505906639999,16342.72976112,15,4.16656100,16342.72976112,7354.87765016
1505906640000,3919.30000000,3928.36000000,3919.30000000,3928.36000000,0.63890500,1505906819999,2507.27177410,13,0.35446000,1392.44648560,7354.87765016
1505906820000,3928.36000000,3928.36000000,3928.36000000,3928.36000000,0.00000000,1505906999999,0.00000000,0,0.00000000,0.00000000,7362.77318269
1505907000000,3922.74000000,3922.74000000,3922.74000000,3922.74000000,0.23953700,1505907179999,939.64137138,12,0.23953700,939.64137138,7362.77318269
1505907180000,3922.74000000,3922.74000000,3922.00000000,3922.74000000,1.87304100,1505907359999,7347.18990666,29,1.51770900,5953.57780266,7362.56914983
1505907360000,3922.00000000,3927.85000000,3913.01000000,3913.01000000,1.32203200,1505907539999,5180.26263268,16,0.38536700,1512.46551172,7360.91615896
1505907540000,3927.84000000,3927.84000000,3927.84000000,3927.84000000,0.36151800,1505907719999,1419.98486112,12,0.36151800,1419.98486112,7362.70458997
1505907720000,3927.84000000,3927.84000000,3913.01000000,3927.83000000,0.65639800,1505907899999,2574.81720860,15,0.42661900,1675.68968381,7362.70458997
1505907900000,3927.83000000,3927.83000000,3913.01000000,3913.01000000,0.44480600,1505908079999,1746.81981726,16,0.42446000,1667.20571580,7362.73908123
1505908080000,3927.81000000,3927.84000000,3927.80000000,3927.81000000,0.31180600,1505908259999,1224.71809679,14,0.31180600,1224.71809679,7362.66121042
1505908260000,3927.81000000,3927.82000000,3927.00000000,3927.82000000,0.26927100,1505908439999,1057.50017497,10,0.26927100,1057.50017497,7362.09504736
